date,open,high,low,close,volume
2026-04-15,26.790000915527344,26.899999618530273,26.690000534057617,26.899999618530273,4066600.0
2026-04-16,26.950000762939453,27.139999389648438,26.950000762939453,27.059999465942383,2732000.0
2026-04-17,27.270000457763672,27.4950008392334,27.239999771118164,27.43000030517578,3310400.0
2026-04-20,27.34000015258789,27.485000610351562,27.309999465942383,27.469999313354492,2222200.0
2026-04-21,27.450000762939453,27.5,26.979999542236328,27.040000915527344,2379000.0
2026-04-22,27.18000030517578,27.239999771118164,26.739999771118164,26.850000381469727,1568200.0
2026-04-23,26.8799991607666,27.125,26.84000015258789,27.09000015258789,1851500.0
2026-04-24,27.079999923706055,27.219999313354492,27.010000228881836,27.020000457763672,1606700.0
2026-04-27,27.020000457763672,27.139999389648438,26.920000076293945,26.959999084472656,1908300.0
2026-04-28,26.889999389648438,27.09000015258789,26.790000915527344,27.09000015258789,1865800.0
2026-04-29,26.959999084472656,27.059999465942383,26.739999771118164,26.829999923706055,1675300.0
2026-04-30,26.860000610351562,27.34000015258789,26.860000610351562,27.31999969482422,2718900.0
2026-05-01,27.40999984741211,27.40999984741211,27.209999084472656,27.270000457763672,1818800.0
2026-05-04,27.149999618530273,27.280000686645508,26.959999084472656,27.030000686645508,1785800.0
2026-05-05,27.139999389648438,27.225000381469727,27.0,27.18000030517578,1914400.0
2026-05-06,27.479999542236328,27.655000686645508,27.440000534057617,27.579999923706055,2932500.0
2026-05-07,27.6299991607666,27.6299991607666,27.274999618530273,27.309999465942383,2266400.0
2026-05-08,27.43000030517578,27.527000427246094,27.3700008392334,27.40999984741211,2550900.0
2026-05-11,27.5,27.579999923706055,27.360000610351562,27.40999984741211,2317900.0
2026-05-12,27.3799991607666,27.420000076293945,27.200000762939453,27.389999389648438,1696200.0
2026-05-13,27.290000915527344,27.354999542236328,27.145000457763672,27.260000228881836,2697900.0
2026-05-14,27.3700008392334,27.405000686645508,27.219999313354492,27.260000228881836,1201400.0
2026-05-15,27.110000610351562,27.1299991607666,26.790000915527344,26.809999465942383,2211100.0
2026-05-18,26.780000686645508,27.079999923706055,26.780000686645508,27.020000457763672,1765300.0
2026-05-19,26.940000534057617,27.100000381469727,26.875,27.020000457763672,2015100.0
2026-05-20,27.059999465942383,27.399999618530273,27.010000228881836,27.3799991607666,2216400.0
2026-05-21,27.280000686645508,27.459999084472656,27.1200008392334,27.450000762939453,1857800.0
2026-05-22,27.5,27.514999389648438,27.280000686645508,27.420000076293945,1293900.0
2026-05-26,27.530000686645508,27.645000457763672,27.469999313354492,27.610000610351562,1409400.0
2026-05-27,27.559999465942383,27.690000534057617,27.510000228881836,27.510000228881836,2307900.0
2026-05-28,27.489999771118164,27.625,27.354999542236328,27.459999084472656,1525800.0
2026-05-29,27.459999084472656,27.459999084472656,27.200000762939453,27.270000457763672,2103400.0
